,id,event_timestamp,course_over_ground,machine_id,vehicle_weight_type,speed_gps_kph,latitude,longitude,original_file_size,time_period,event,condition
135158,14666772762.0,2015-11-16 14:15:35,143,36565,"""HEAVY""",86,-36.793858,174.756935,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
135174,14665635579.0,2015-11-16 11:29:24,340,36565,"""HEAVY""",88,-36.742972,174.720462,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
135175,14666747642.0,2015-11-16 14:11:54,138,36565,"""HEAVY""",74,-36.753509,174.728832,79.51171875,2015-11-16 14:00:00,Rain,Rain
135180,14666777382.0,2015-11-16 14:16:05,166,36565,"""HEAVY""",84,-36.799294,174.761396,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
135182,14666787663.0,2015-11-16 14:17:20,215,36565,"""HEAVY""",80,-36.81306,174.752908,79.51171875,2015-11-16 14:30:00,Rain,Light Rain
135185,14665643849.0,2015-11-16 11:30:45,355,36565,"""HEAVY""",90,-36.725511,174.714632,79.51171875,2015-11-16 11:30:00,Rain,Light Rain
135194,14666764512.0,2015-11-16 14:14:29,153,36565,"""HEAVY""",81,-36.78149,174.748732,79.51171875,2015-11-16 14:00:00,Rain,Rain
135205,14666738376.0,2015-11-16 14:10:55,157,36565,"""HEAVY""",84,-36.743624,174.720979,79.51171875,2015-11-16 14:00:00,Rain,Rain
135206,14666751952.0,2015-11-16 14:12:28,136,36565,"""HEAVY""",88,-36.758579,174.734905,79.51171875,2015-11-16 14:00:00,Rain,Rain
139621,14706575149.0,2015-11-17 21:24:17,53,36601,"""LIGHT""",0,-36.71871,174.711998,66.310546875,2015-11-17 21:30:00,Rain,Light Rain Showers
139829,14706600275.0,2015-11-17 21:24:51,53,36601,"""LIGHT""",11,-36.718701,174.712015,66.310546875,2015-11-17 21:30:00,Rain,Light Rain Showers
139877,14706575144.0,2015-11-17 21:24:06,52,36601,"""LIGHT""",37,-36.718928,174.71163,66.310546875,2015-11-17 21:30:00,Rain,Light Rain Showers
145259,14707239614.0,2015-11-17 21:44:25,28,37003,"""HEAVY""",54,-36.828768,174.746751,289.446289062,2015-11-17 21:30:00,Rain,Light Rain Showers
145265,14709215717.0,2015-11-17 22:42:07,207,37003,"""HEAVY""",66,-36.82762,174.747777,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
145267,14709122100.0,2015-11-17 22:39:25,177,37003,"""HEAVY""",81,-36.800286,174.761594,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
145274,14709102938.0,2015-11-17 22:39:05,142,37003,"""HEAVY""",85,-36.796447,174.759575,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
145303,14665577507.0,2015-11-16 11:21:59,88,37003,"""HEAVY""",0,-36.743977,174.722142,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
145315,14665748974.0,2015-11-16 11:46:24,139,37003,"""HEAVY""",77,-36.759439,174.735837,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
145329,14665760276.0,2015-11-16 11:47:43,155,37003,"""HEAVY""",86,-36.774325,174.744238,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
145335,14665785885.0,2015-11-16 11:51:34,191,37003,"""HEAVY""",81,-36.817037,174.750751,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
145348,14664931832.0,2015-11-16 09:48:26,209,37003,"""HEAVY""",80,-36.805819,174.759513,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
145364,14709122098.0,2015-11-17 22:39:16,157,37003,"""HEAVY""",84,-36.798461,174.761127,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
145370,14665576231.0,2015-11-16 11:21:40,74,37003,"""HEAVY""",6,-36.743967,174.721954,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
145372,14708930374.0,2015-11-17 22:33:37,248,37003,"""HEAVY""",0,-36.750502,174.727468,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
145407,14665710862.0,2015-11-16 11:39:47,0,37003,"""HEAVY""",0,-36.743977,174.722142,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
145431,14724303090.0,2015-11-18 09:46:30,207,37003,"""HEAVY""",74,-36.825617,174.748991,289.446289062,2015-11-18 10:00:00,Rain,Light Rain Showers
145449,14707259405.0,2015-11-17 21:44:39,27,37003,"""HEAVY""",68,-36.826779,174.748057,289.446289062,2015-11-17 21:30:00,Rain,Light Rain Showers
145479,14665748973.0,2015-11-16 11:46:12,135,37003,"""HEAVY""",75,-36.757728,174.733858,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
145494,14665710868.0,2015-11-16 11:40:19,166,37003,"""HEAVY""",12,-36.744222,174.721975,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
145593,14664915684.0,2015-11-16 09:45:57,153,37003,"""HEAVY""",84,-36.776843,174.745815,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
145612,14665710870.0,2015-11-16 11:40:35,87,37003,"""HEAVY""",16,-36.744436,174.722611,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
145616,14665781564.0,2015-11-16 11:51:10,216,37003,"""HEAVY""",80,-36.812754,174.75311,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
145645,14664915685.0,2015-11-16 09:46:08,153,37003,"""HEAVY""",86,-36.778912,174.747104,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
145660,14724924582.0,2015-11-18 11:11:08,6,37003,"""HEAVY""",78,-36.823018,174.750318,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
145670,14724297787.0,2015-11-18 09:46:18,196,37003,"""HEAVY""",77,-36.823597,174.750223,289.446289062,2015-11-18 10:00:00,Rain,Light Rain Showers
145682,14724941531.0,2015-11-18 11:13:24,322,37003,"""HEAVY""",87,-36.796779,174.75955,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
145696,14665756822.0,2015-11-16 11:47:21,156,37003,"""HEAVY""",85,-36.769994,174.741923,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
145725,14665577497.0,2015-11-16 11:21:57,88,37003,"""HEAVY""",0,-36.743981,174.722151,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
145758,14665546085.0,2015-11-16 11:16:54,322,37003,"""HEAVY""",32,-36.751447,174.726053,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
145767,14665497843.0,2015-11-16 11:09:59,23,37003,"""HEAVY""",77,-36.823995,174.749971,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
145810,14665517453.0,2015-11-16 11:12:49,329,37003,"""HEAVY""",82,-36.791679,174.754921,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
145821,14664944875.0,2015-11-16 09:49:49,182,37003,"""HEAVY""",79,-36.820078,174.750049,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
145870,14665576254.0,2015-11-16 11:21:19,246,37003,"""HEAVY""",17,-36.74383,174.72233,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
145887,14708978331.0,2015-11-17 22:35:30,136,37003,"""HEAVY""",70,-36.757737,174.733916,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
145889,14709048524.0,2015-11-17 22:37:06,155,37003,"""HEAVY""",81,-36.774142,174.74412,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
145911,14665497845.0,2015-11-16 11:10:03,9,37003,"""HEAVY""",79,-36.823232,174.750255,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
145915,14665528665.0,2015-11-16 11:14:43,337,37003,"""HEAVY""",79,-36.770542,174.741927,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
145940,14665512908.0,2015-11-16 11:11:58,6,37003,"""HEAVY""",84,-36.801048,174.761331,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
145948,14724945820.0,2015-11-18 11:14:18,333,37003,"""HEAVY""",89,-36.786841,174.751832,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
145968,14664931829.0,2015-11-16 09:48:03,187,37003,"""HEAVY""",86,-36.801327,174.761496,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
145970,14665549542.0,2015-11-16 11:17:33,39,37003,"""HEAVY""",15,-36.750839,174.725683,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
146006,14724297785.0,2015-11-18 09:46:13,177,37003,"""HEAVY""",78,-36.82264,174.750381,289.446289062,2015-11-18 10:00:00,Rain,Light Rain Showers
146028,14709159587.0,2015-11-17 22:40:26,216,37003,"""HEAVY""",78,-36.810169,174.755625,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
146070,14708951866.0,2015-11-17 22:34:15,234,37003,"""HEAVY""",17,-36.750705,174.726945,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
146080,14709079959.0,2015-11-17 22:38:32,152,37003,"""HEAVY""",88,-36.790728,174.754571,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
146090,14665756823.0,2015-11-16 11:47:32,156,37003,"""HEAVY""",85,-36.772157,174.743059,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146099,14664936449.0,2015-11-16 09:49:02,217,37003,"""HEAVY""",82,-36.81162,174.754155,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
146130,14665781565.0,2015-11-16 11:51:22,205,37003,"""HEAVY""",78,-36.814758,174.751525,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146143,14665536597.0,2015-11-16 11:15:28,328,37003,"""HEAVY""",87,-36.761782,174.737503,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
146154,14709139441.0,2015-11-17 22:40:02,212,37003,"""HEAVY""",74,-36.806453,174.759015,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
146183,14665528661.0,2015-11-16 11:14:19,333,37003,"""HEAVY""",84,-36.774846,174.744354,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
146224,14665521169.0,2015-11-16 11:13:12,333,37003,"""HEAVY""",86,-36.787516,174.752249,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
146225,14665753157.0,2015-11-16 11:46:36,147,37003,"""HEAVY""",78,-36.761322,174.737555,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146236,14665760277.0,2015-11-16 11:47:54,153,37003,"""HEAVY""",86,-36.776458,174.745562,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146242,14665767538.0,2015-11-16 11:48:49,153,37003,"""HEAVY""",85,-36.787169,174.75227,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146246,14709001644.0,2015-11-17 22:35:54,147,37003,"""HEAVY""",76,-36.761288,174.737558,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
146258,14664940677.0,2015-11-16 09:49:14,214,37003,"""HEAVY""",79,-36.813573,174.752343,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
146284,14665744747.0,2015-11-16 11:45:44,139,37003,"""HEAVY""",58,-36.754308,174.729987,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146286,14665532617.0,2015-11-16 11:15:06,343,37003,"""HEAVY""",85,-36.766202,174.739879,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
146315,14709021453.0,2015-11-17 22:36:18,162,37003,"""HEAVY""",75,-36.765492,174.7399,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
146316,14665785887.0,2015-11-16 11:51:55,172,37003,"""HEAVY""",86,-36.821293,174.750181,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146319,14665532618.0,2015-11-16 11:15:17,336,37003,"""HEAVY""",89,-36.763946,174.738907,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
146320,14724919344.0,2015-11-18 11:10:37,27,37003,"""HEAVY""",71,-36.828172,174.747263,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
146330,14665767540.0,2015-11-16 11:49:00,153,37003,"""HEAVY""",84,-36.789268,174.753586,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146340,14665524781.0,2015-11-16 11:14:08,333,37003,"""HEAVY""",83,-36.776925,174.745649,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
146350,14708776475.0,2015-11-17 22:28:51,1,37003,"""HEAVY""",0,-36.744424,174.722664,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
146362,14665546086.0,2015-11-16 11:17:07,321,37003,"""HEAVY""",0,-36.751096,174.725726,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
146369,14665528663.0,2015-11-16 11:14:31,335,37003,"""HEAVY""",77,-36.772658,174.743046,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
146372,14664911750.0,2015-11-16 09:45:13,159,37003,"""HEAVY""",88,-36.768026,174.740921,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
146419,14708776488.0,2015-11-17 22:29:33,67,37003,"""HEAVY""",23,-36.743923,174.722135,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
146421,14665789656.0,2015-11-16 11:52:17,207,37003,"""HEAVY""",78,-36.825509,174.749065,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146444,14664927587.0,2015-11-16 09:47:54,165,37003,"""HEAVY""",87,-36.799383,174.761434,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
146476,14724303091.0,2015-11-18 09:46:43,207,37003,"""HEAVY""",72,-36.827692,174.747615,289.446289062,2015-11-18 10:00:00,Rain,Light Rain Showers
146480,14665763918.0,2015-11-16 11:48:27,153,37003,"""HEAVY""",86,-36.782904,174.749602,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146512,14664927585.0,2015-11-16 09:47:34,140,37003,"""HEAVY""",91,-36.795615,174.758672,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
146538,14665521174.0,2015-11-16 11:13:23,333,37003,"""HEAVY""",87,-36.785393,174.750919,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
146613,14724293729.0,2015-11-18 09:45:36,193,37003,"""HEAVY""",78,-36.815759,174.751065,289.446289062,2015-11-18 10:00:00,Rain,Light Rain Showers
146629,14665540666.0,2015-11-16 11:16:35,319,37003,"""HEAVY""",57,-36.753151,174.727925,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
146649,14665763919.0,2015-11-16 11:48:38,153,37003,"""HEAVY""",87,-36.785049,174.750941,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146666,14665517451.0,2015-11-16 11:12:38,324,37003,"""HEAVY""",90,-36.79367,174.756513,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
146670,14665748970.0,2015-11-16 11:45:59,137,37003,"""HEAVY""",64,-36.756043,174.731872,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146680,14665767541.0,2015-11-16 11:49:11,151,37003,"""HEAVY""",86,-36.79134,174.754911,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146738,14665505098.0,2015-11-16 11:11:15,37,37003,"""HEAVY""",90,-36.809324,174.756132,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
146762,14724949792.0,2015-11-18 11:14:40,333,37003,"""HEAVY""",86,-36.782502,174.749158,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
146797,14665763917.0,2015-11-16 11:48:16,153,37003,"""HEAVY""",88,-36.780737,174.748249,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146805,14709021455.0,2015-11-17 22:36:31,159,37003,"""HEAVY""",77,-36.767811,174.740806,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
146875,14665789659.0,2015-11-16 11:52:29,207,37003,"""HEAVY""",73,-36.827515,174.747759,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146888,14724933285.0,2015-11-18 11:12:32,36,37003,"""HEAVY""",87,-36.807144,174.758132,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
146898,14709079953.0,2015-11-17 22:38:12,153,37003,"""HEAVY""",91,-36.786641,174.752008,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
146943,14664911753.0,2015-11-16 09:45:35,157,37003,"""HEAVY""",87,-36.772502,174.743247,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
146973,14664944879.0,2015-11-16 09:50:07,196,37003,"""HEAVY""",74,-36.823571,174.750229,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
146985,14665497847.0,2015-11-16 11:10:13,346,37003,"""HEAVY""",85,-36.821164,174.75002,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
146989,14665512910.0,2015-11-16 11:12:07,346,37003,"""HEAVY""",85,-36.79917,174.761166,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
146994,14665777869.0,2015-11-16 11:50:36,216,37003,"""HEAVY""",85,-36.807168,174.758362,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
146998,14709197816.0,2015-11-17 22:41:35,174,37003,"""HEAVY""",75,-36.822467,174.750455,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
147004,14664923561.0,2015-11-16 09:47:14,149,37003,"""HEAVY""",91,-36.791851,174.755277,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
147058,14724937316.0,2015-11-18 11:13:05,0,37003,"""HEAVY""",86,-36.800459,174.761384,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
147080,14665509603.0,2015-11-16 11:11:36,28,37003,"""HEAVY""",89,-36.805551,174.759449,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
147094,14724293727.0,2015-11-18 09:45:17,217,37003,"""HEAVY""",86,-36.812427,174.753388,289.446289062,2015-11-18 10:00:00,Rain,Light Rain Showers
147110,14665517454.0,2015-11-16 11:13:01,333,37003,"""HEAVY""",81,-36.789564,174.753528,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
147120,14708978326.0,2015-11-17 22:35:17,138,37003,"""HEAVY""",66,-36.756081,174.731936,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
147122,14665549541.0,2015-11-16 11:17:26,326,37003,"""HEAVY""",7,-36.751049,174.725688,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
147132,14665536598.0,2015-11-16 11:15:39,320,37003,"""HEAVY""",79,-36.75988,174.735859,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
147133,14665777870.0,2015-11-16 11:50:47,216,37003,"""HEAVY""",83,-36.809014,174.75663,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
147161,14709139445.0,2015-11-17 22:40:14,216,37003,"""HEAVY""",77,-36.8083,174.757366,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
147180,14665512911.0,2015-11-16 11:12:16,326,37003,"""HEAVY""",86,-36.797444,174.760169,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
147181,14665710865.0,2015-11-16 11:40:12,228,37003,"""HEAVY""",8,-36.744033,174.721989,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
147186,14707259412.0,2015-11-17 21:44:52,27,37003,"""HEAVY""",71,-36.824788,174.749363,289.446289062,2015-11-17 21:30:00,Rain,Light Rain Showers
147188,14665781562.0,2015-11-16 11:50:58,217,37003,"""HEAVY""",81,-36.81082,174.75493,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
147225,14708978318.0,2015-11-17 22:35:00,141,37003,"""HEAVY""",54,-36.754268,174.730017,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
147233,14709177991.0,2015-11-17 22:41:11,191,37003,"""HEAVY""",77,-36.817913,174.750591,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
147237,14665785886.0,2015-11-16 11:51:46,189,37003,"""HEAVY""",81,-36.819416,174.750166,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
147247,14665576225.0,2015-11-16 11:21:19,246,37003,"""HEAVY""",17,-36.74383,174.72233,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
147252,14664931831.0,2015-11-16 09:48:14,197,37003,"""HEAVY""",83,-36.803599,174.760731,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
147289,14709102917.0,2015-11-17 22:38:43,146,37003,"""HEAVY""",84,-36.792774,174.756071,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
147312,14664923559.0,2015-11-16 09:46:52,153,37003,"""HEAVY""",87,-36.787546,174.752506,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
147320,14709001636.0,2015-11-17 22:35:42,139,37003,"""HEAVY""",79,-36.759426,174.735867,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
147335,14709122101.0,2015-11-17 22:39:35,196,37003,"""HEAVY""",72,-36.802151,174.761289,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
147376,14665710863.0,2015-11-16 11:40:07,0,37003,"""HEAVY""",6,-36.744039,174.722064,289.446289062,2015-11-16 11:30:00,Rain,Light Rain
147379,14665771243.0,2015-11-16 11:49:22,145,37003,"""HEAVY""",86,-36.793342,174.75647,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
147417,14664919887.0,2015-11-16 09:46:30,153,37003,"""HEAVY""",88,-36.783247,174.749822,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
147422,14665774608.0,2015-11-16 11:50:14,197,37003,"""HEAVY""",85,-36.803057,174.760911,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
147435,14665789653.0,2015-11-16 11:52:05,191,37003,"""HEAVY""",80,-36.823362,174.750295,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
147454,14664936447.0,2015-11-16 09:48:38,216,37003,"""HEAVY""",80,-36.80779,174.757828,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
147473,14665501498.0,2015-11-16 11:10:43,24,37003,"""HEAVY""",84,-36.815099,174.751069,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
147483,14724933282.0,2015-11-18 11:12:10,37,37003,"""HEAVY""",88,-36.810976,174.754541,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
147503,14664936448.0,2015-11-16 09:48:50,217,37003,"""HEAVY""",81,-36.809698,174.756016,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
147509,14708951872.0,2015-11-17 22:34:44,143,37003,"""HEAVY""",50,-36.752434,174.728217,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
147516,14724949793.0,2015-11-18 11:14:51,333,37003,"""HEAVY""",82,-36.780441,174.747867,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
147542,14724941532.0,2015-11-18 11:13:35,321,37003,"""HEAVY""",91,-36.794887,174.757675,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
147543,14664940681.0,2015-11-16 09:49:37,190,37003,"""HEAVY""",78,-36.817763,174.750557,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
147563,14665771245.0,2015-11-16 11:49:44,143,37003,"""HEAVY""",85,-36.797051,174.760042,289.446289062,2015-11-16 12:00:00,Rain,Light Rain
147567,14724924580.0,2015-11-18 11:11:03,23,37003,"""HEAVY""",76,-36.823951,174.750006,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
147614,14665532614.0,2015-11-16 11:14:55,337,37003,"""HEAVY""",82,-36.768346,174.740764,289.446289062,2015-11-16 11:00:00,Rain,Light Rain
147616,14664948911.0,2015-11-16 09:50:20,208,37003,"""HEAVY""",68,-36.825631,174.748989,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
147649,14724929493.0,2015-11-18 11:11:48,27,37003,"""HEAVY""",86,-36.814865,174.751222,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
147652,14664927586.0,2015-11-16 09:47:45,147,37003,"""HEAVY""",88,-36.797583,174.760515,289.446289062,2015-11-16 10:00:00,Rain,Light Rain
147654,14724924583.0,2015-11-18 11:11:19,344,37003,"""HEAVY""",83,-36.820791,174.749907,289.446289062,2015-11-18 11:00:00,Rain,Light Rain Showers
147680,14709064988.0,2015-11-17 22:37:51,153,37003,"""HEAVY""",85,-36.782463,174.749382,289.446289062,2015-11-17 22:30:00,Rain,Light Rain Showers
